master_id,column_id,datatype
sherlock$$##$$sherlock_table$$##$$service name_40482,SH_40482,Short_Integer
sherlock$$##$$sherlock_table$$##$$service owner_40506,SH_40506,Short_Integer
sherlock$$##$$sherlock_table$$##$$service type_40587,SH_40587,Short_Integer
sherlock$$##$$sherlock_table$$##$$service owner_40822,SH_40822,Short_Integer
sherlock$$##$$sherlock_table$$##$$service type_40899,SH_40899,Short_Integer
sherlock$$##$$sherlock_table$$##$$service name_40013,SH_40013,Short_Float
sherlock$$##$$sherlock_table$$##$$service name_40180,SH_40180,Short_Float
sherlock$$##$$sherlock_table$$##$$service owner_40326,SH_40326,Short_Float
sherlock$$##$$sherlock_table$$##$$service name_40167,SH_40167,Short_Float
sherlock$$##$$sherlock_table$$##$$service type_40283,SH_40283,Long_Float
sherlock$$##$$sherlock_table$$##$$service name_40417,SH_40417,Long_Float
sherlock$$##$$sherlock_table$$##$$service owner_40479,SH_40479,Long_Float
sherlock$$##$$sherlock_table$$##$$service name_40556,SH_40556,Long_Float
sherlock$$##$$sherlock_table$$##$$service_40786,SH_40786,Long_Float
sherlock$$##$$sherlock_table$$##$$service type_40813,SH_40813,Long_Float
sherlock$$##$$sherlock_table$$##$$service_40906,SH_40906,Long_Float
sherlock$$##$$sherlock_table$$##$$service owner_40708,SH_40708,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$total sales_54475,SH_54475,Short_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54631,SH_54631,Long_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54101,SH_54101,Short_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54000,SH_54000,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales_54001,SH_54001,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales_54002,SH_54002,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales_54003,SH_54003,Short_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54004,SH_54004,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales acheived_54005,SH_54005,Short_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54007,SH_54007,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales_54009,SH_54009,Short_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54011,SH_54011,Short_Integer
sherlock$$##$$sherlock_table$$##$$total sales_54013,SH_54013,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales_54014,SH_54014,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales amount_54015,SH_54015,Short_Integer
sherlock$$##$$sherlock_table$$##$$total sales_54016,SH_54016,Long_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54017,SH_54017,Short_Integer
sherlock$$##$$sherlock_table$$##$$total sales_54018,SH_54018,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales_54020,SH_54020,Short_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54023,SH_54023,Short_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54025,SH_54025,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales_54028,SH_54028,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales acheived_54029,SH_54029,Short_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54030,SH_54030,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales amount_54032,SH_54032,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales_54034,SH_54034,Short_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54035,SH_54035,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales_54037,SH_54037,Short_Integer
sherlock$$##$$sherlock_table$$##$$total sales_54038,SH_54038,Short_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54040,SH_54040,Long_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54041,SH_54041,Short_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54042,SH_54042,Short_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54043,SH_54043,Short_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54045,SH_54045,Short_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54046,SH_54046,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales_54047,SH_54047,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales_54055,SH_54055,Short_Integer
sherlock$$##$$sherlock_table$$##$$total sales_54058,SH_54058,Short_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54061,SH_54061,Long_Integer
sherlock$$##$$sherlock_table$$##$$sales_54062,SH_54062,Short_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54067,SH_54067,Short_Integer
sherlock$$##$$sherlock_table$$##$$total sales_54069,SH_54069,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales acheived_54071,SH_54071,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales amount_54073,SH_54073,Short_Integer
sherlock$$##$$sherlock_table$$##$$total sales_54078,SH_54078,Long_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54079,SH_54079,Short_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54085,SH_54085,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales_54088,SH_54088,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales_54089,SH_54089,Long_Integer
sherlock$$##$$sherlock_table$$##$$total sales_54090,SH_54090,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales acheived_54092,SH_54092,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales acheived_54093,SH_54093,Short_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54094,SH_54094,Short_Integer
sherlock$$##$$sherlock_table$$##$$total sales_54096,SH_54096,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales amount_54099,SH_54099,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales_54103,SH_54103,Short_Integer
sherlock$$##$$sherlock_table$$##$$total sales_54110,SH_54110,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales_54115,SH_54115,Short_Integer
sherlock$$##$$sherlock_table$$##$$total sales_54117,SH_54117,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales acheived_54118,SH_54118,Short_Integer
sherlock$$##$$sherlock_table$$##$$total sales_54119,SH_54119,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales_54123,SH_54123,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales acheived_54124,SH_54124,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales acheived_54125,SH_54125,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales_54126,SH_54126,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales acheived_54128,SH_54128,Short_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54130,SH_54130,Short_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54134,SH_54134,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales amount_54135,SH_54135,Short_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54137,SH_54137,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales amount_54139,SH_54139,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales amount_54141,SH_54141,Short_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54142,SH_54142,Short_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54144,SH_54144,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales_54146,SH_54146,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales_54147,SH_54147,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales acheived_54149,SH_54149,Short_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54150,SH_54150,Short_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54151,SH_54151,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales amount_54152,SH_54152,Long_Integer
sherlock$$##$$sherlock_table$$##$$sales amount_54154,SH_54154,Short_Integer
sherlock$$##$$sherlock_table$$##$$total sales_54155,SH_54155,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales acheived_54157,SH_54157,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales acheived_54158,SH_54158,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales_54159,SH_54159,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales_54161,SH_54161,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales amount_54168,SH_54168,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales_54169,SH_54169,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales amount_54171,SH_54171,Short_Integer
sherlock$$##$$sherlock_table$$##$$total sales_54174,SH_54174,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales_54176,SH_54176,Short_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54177,SH_54177,Short_Integer
sherlock$$##$$sherlock_table$$##$$total sales_54178,SH_54178,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales_54184,SH_54184,Short_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54185,SH_54185,Short_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54188,SH_54188,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales acheived_54189,SH_54189,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales_54191,SH_54191,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales amount_54193,SH_54193,Short_Integer
sherlock$$##$$sherlock_table$$##$$total sales_54195,SH_54195,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales_54196,SH_54196,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales_54200,SH_54200,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales amount_54204,SH_54204,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales acheived_54205,SH_54205,Short_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54208,SH_54208,Short_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54212,SH_54212,Short_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54213,SH_54213,Short_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54216,SH_54216,Short_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54218,SH_54218,Short_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54220,SH_54220,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales acheived_54221,SH_54221,Short_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54222,SH_54222,Short_Integer
sherlock$$##$$sherlock_table$$##$$total sales_54223,SH_54223,Long_Integer
sherlock$$##$$sherlock_table$$##$$total sales_54224,SH_54224,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales amount_54225,SH_54225,Long_Integer
sherlock$$##$$sherlock_table$$##$$sales amount_54226,SH_54226,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales acheived_54227,SH_54227,Short_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54230,SH_54230,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales_54231,SH_54231,Short_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54235,SH_54235,Short_Integer
sherlock$$##$$sherlock_table$$##$$total sales_54236,SH_54236,Long_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54238,SH_54238,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales_54239,SH_54239,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales amount_54240,SH_54240,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales amount_54241,SH_54241,Short_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54247,SH_54247,Long_Integer
sherlock$$##$$sherlock_table$$##$$sales amount_54248,SH_54248,Long_Integer
sherlock$$##$$sherlock_table$$##$$sales amount_54249,SH_54249,Long_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54250,SH_54250,Short_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54251,SH_54251,Short_Integer
sherlock$$##$$sherlock_table$$##$$total sales_54252,SH_54252,Short_Integer
sherlock$$##$$sherlock_table$$##$$total sales_54253,SH_54253,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales_54254,SH_54254,Short_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54255,SH_54255,Short_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54257,SH_54257,Short_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54258,SH_54258,Short_Integer
sherlock$$##$$sherlock_table$$##$$total sales_54259,SH_54259,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales_54261,SH_54261,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales_54262,SH_54262,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales_54264,SH_54264,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales_54265,SH_54265,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales_54266,SH_54266,Long_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54267,SH_54267,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales amount_54270,SH_54270,Short_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54272,SH_54272,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales amount_54273,SH_54273,Short_Integer
sherlock$$##$$sherlock_table$$##$$total sales_54274,SH_54274,Short_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54275,SH_54275,Short_Integer
sherlock$$##$$sherlock_table$$##$$total sales_54277,SH_54277,Long_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54278,SH_54278,Short_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54279,SH_54279,Short_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54280,SH_54280,Short_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54282,SH_54282,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales_54283,SH_54283,Short_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54284,SH_54284,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales acheived_54287,SH_54287,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales_54288,SH_54288,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales acheived_54289,SH_54289,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales_54290,SH_54290,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales acheived_54292,SH_54292,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales_54293,SH_54293,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales_54294,SH_54294,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales_54298,SH_54298,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales_54300,SH_54300,Short_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54302,SH_54302,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales amount_54303,SH_54303,Short_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54307,SH_54307,Short_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54311,SH_54311,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales_54312,SH_54312,Short_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54314,SH_54314,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales acheived_54315,SH_54315,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales amount_54317,SH_54317,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales acheived_54319,SH_54319,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales acheived_54320,SH_54320,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales amount_54321,SH_54321,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales_54324,SH_54324,Short_Integer
sherlock$$##$$sherlock_table$$##$$total sales_54325,SH_54325,Short_Integer
sherlock$$##$$sherlock_table$$##$$total sales_54329,SH_54329,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales acheived_54331,SH_54331,Short_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54332,SH_54332,Long_Integer
sherlock$$##$$sherlock_table$$##$$target sales acheived_54333,SH_54333,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales acheived_54334,SH_54334,Long_Integer
sherlock$$##$$sherlock_table$$##$$target sales acheived_54335,SH_54335,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales_54339,SH_54339,Long_Integer
sherlock$$##$$sherlock_table$$##$$target sales_54341,SH_54341,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales_54342,SH_54342,Short_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54344,SH_54344,Long_Integer
sherlock$$##$$sherlock_table$$##$$sales_54347,SH_54347,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales_54348,SH_54348,Short_Integer
sherlock$$##$$sherlock_table$$##$$total sales_54350,SH_54350,Short_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54354,SH_54354,Short_Integer
sherlock$$##$$sherlock_table$$##$$total sales_54355,SH_54355,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales amount_54356,SH_54356,Short_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54358,SH_54358,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales_54359,SH_54359,Short_Integer
sherlock$$##$$sherlock_table$$##$$total sales_54360,SH_54360,Short_Integer
sherlock$$##$$sherlock_table$$##$$total sales_54361,SH_54361,Short_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54362,SH_54362,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales amount_54363,SH_54363,Short_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54364,SH_54364,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales acheived_54366,SH_54366,Short_Integer
sherlock$$##$$sherlock_table$$##$$total sales_54367,SH_54367,Short_Integer
sherlock$$##$$sherlock_table$$##$$total sales_54369,SH_54369,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales_54372,SH_54372,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales_54374,SH_54374,Short_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54375,SH_54375,Long_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54377,SH_54377,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales_54380,SH_54380,Short_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54382,SH_54382,Long_Integer
sherlock$$##$$sherlock_table$$##$$sales amount_54385,SH_54385,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales acheived_54388,SH_54388,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales_54389,SH_54389,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales amount_54391,SH_54391,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales acheived_54393,SH_54393,Long_Integer
sherlock$$##$$sherlock_table$$##$$sales_54394,SH_54394,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales amount_54395,SH_54395,Short_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54396,SH_54396,Short_Integer
sherlock$$##$$sherlock_table$$##$$total sales_54398,SH_54398,Short_Integer
sherlock$$##$$sherlock_table$$##$$sales_54399,SH_54399,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales_54400,SH_54400,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales acheived_54401,SH_54401,Long_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54402,SH_54402,Short_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54403,SH_54403,Short_Integer
sherlock$$##$$sherlock_table$$##$$required sales_54404,SH_54404,Short_Integer
sherlock$$##$$sherlock_table$$##$$number of sales_54406,SH_54406,Short_Integer
sherlock$$##$$sherlock_table$$##$$target sales acheived_54408,SH_54408,Short_Integer
